run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
692241d1-cb44-4419-bb47-fb44336ee511,TSVC_GlobalDataFlow-dbl,O1,60.577715827,60577.715827,89,59,159385524670,402904235528,2790521330,401691,149583773,503175,148446505931,71997,72126760756,22066,94063,17545,29842,0,30422,28083,1759,0,29842,26517,766,348,29,116,87,144438067,3508739,950272,4038656,0,29842,29,5496052574.827586,13893249500.965517,2.5278596432279135,0.39559158384405574,0.00014394837110956612,0.0033638341239059398,0.0009969887744505587,0.0012488699686678563,4.2644787109889514e-07,0.00023346242532479669,4.354632801764305e-05,7.406722831020255e-05,0.49262339447106007,1.0,0.5021978723476506,0.9410562294752363,0.05894377052476375,0.8885798538971919,0.02566852087661685,0.005744686725954323,0.0004787238938295269,0.0014361716814885808,0.009574477876590538,2384.3432362568997,2.471077301917126,0.2352575519976443,2.9282759394264066,0.020277056802590884,1.8348737890455853,0.0007434174502860489,0.001376857230396187,0.004336085931337027,0.13111755673668976,0.0,0.0002275577094758508,0.0002066602394654605,0.0005859087013626081,0.08449702599979993,0.0,5.4566247045470526e-05,6.610494558201413e-05,0.00019181212956789195,0.09265900680342103,0.0,335.30337078651684,401.2878538830089,964.0,0.03237048455197373,1.0,2.5245539253859506,2.54019177765756,0.993843830056788,0.0012420703648074827,0.0009983843024103788,1.2440804225474875,0.9457760314341846,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_GlobalDataFlow-dbl_20260427_031357
8df6fd69-cae4-417f-8d2b-367096016ff4,TSVC_GlobalDataFlow-flt,O1,60.576527861,60576.527861,96,60,139984832787,433804175093,1169649255,35906,51734073,143994,160438123433,61978,80116207190,14782,76760,19534,21233,0,21881,19053,2180,0,21233,18228,967,360,36,144,108,160722972,4355676,1179648,9437184,0,21233,37,3783373859.108108,11724437164.675676,3.0989369809304526,0.32269129903369353,3.069809162576691e-05,0.0027833493798178235,8.277006553084092e-05,0.00033193318153088366,3.19096313091529e-07,0.00017694619924657018,4.50295343418773e-05,4.894604805370538e-05,0.3505153027047312,1.0,0.36121251535262205,0.8973296284086092,0.10267037159139077,0.8584750153063627,0.0455423162059059,0.005942895915494901,0.0005942895915494901,0.0017828687746484703,0.010697212647890822,2653.2219272916705,2.946876376563023,0.3985714822218976,3.3305864009737642,0.02191602698423678,1.9645753935671877,0.00012153452850976817,0.00040655714289988603,0.00017576115898474816,0.44172553839414347,0.0,0.00018443632726523017,0.00024165358489143011,0.00037958195320982334,0.16825512044805915,0.0,5.539265655899932e-05,6.182930081242917e-05,0.0001613953302310757,0.09710568368388417,0.0,221.17708333333334,236.92232353979023,552.25,0.026091461404417652,1.0,3.098423291248078,3.101248452559022,0.9990890245157196,7.969333814687343e-05,7.424188646818485e-05,1.073428248365223,1.0131367545600605,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_GlobalDataFlow-flt_20260427_031500
414f83b9-627e-47ca-bb08-7a3e48f0dfca,TSVC_IndirectAddressing-dbl,O1,60.56908291,60569.08291,87,60,163955138489,399573216247,965274971,80086,477339606,61664,165410811856,46419,38756123155,3640,50059,14073,22588,0,23128,21011,1577,0,22588,21308,704,324,27,108,81,134476821,3266757,884736,3760128,0,22588,27,6072412536.62963,14799008009.148148,2.437088705663275,0.41032564702146995,8.296703261354945e-05,0.00012918265994462652,0.0002004288494414352,0.00015432465814195566,2.451866165170327e-07,0.0001252811699196964,3.5220078393093894e-05,5.653031555057237e-05,0.3729295362382102,1.0,0.3818449758330673,0.9301841685850895,0.06981583141491057,0.9433327430494067,0.03116699132282628,0.005349263756914295,0.0004457719797428579,0.0013373159392285738,0.008915439594857159,2220.2221750628123,2.3309153267362874,0.3631556038586746,2.804154890905647,0.022097291940961758,1.3585371809004787,0.000427041517936127,0.002136772647602671,0.00027435903574879147,0.6225905847124351,0.0,0.00011245486097846938,5.593815892509098e-05,0.000209837893914241,0.04163483454625984,0.0,3.992622182873993e-05,5.5851578217633005e-05,0.00015483875300052632,0.10174434453651178,0.0,259.632183908046,384.9022898831592,835.0,0.03701080219585621,0.0,2.4305854756134555,2.4339824645542443,0.9986043494600891,8.285318802712619e-05,0.0003059334821366067,0.2708209230597723,1.1271679843108415,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_IndirectAddressing-dbl_20260427_031604
86fbfcf0-d128-4329-8610-4f9d45cf1895,TSVC_IndirectAddressing-flt,O1,60.572447679999996,60572.44768,89,60,159498028274,424206325225,382755779,18970,180073170,41178,175596803175,48292,41057312965,3174,51466,6804,14140,0,14662,12453,1687,0,14140,12772,750,290,29,116,87,129471283,3508739,950272,7602176,0,14140,29,5499932009.448276,14627804318.103449,2.659633663284291,0.37599163140578323,4.956162921840561e-05,0.00022867371080322516,4.4718805147326057e-05,9.707068836882405e-05,2.375491447701973e-07,0.00012132303772863904,1.6039364798229124e-05,3.333283630907699e-05,0.233439468629378,1.0,0.24205724816435223,0.8806930693069307,0.1193069306930693,0.9032531824611032,0.05304101838755304,0.004787655297207894,0.0004787655297207894,0.0014362965891623683,0.00861777953497421,2137.4616341077667,2.535112699909431,0.5046313947382216,3.2321651386848957,0.02283455114999654,1.2597265768965757,7.598893221038861e-05,0.00018756797389933227,0.00016855880399575617,0.23567925642653595,0.0,0.00010861205686099898,5.138980237488147e-05,0.00017243287632970333,0.040878885152029795,0.0,2.0986940818441326e-05,3.7525585427515415e-05,6.961041541901464e-05,0.20505071125428367,0.0,158.87640449438203,226.25196356338174,486.0,0.03444130127298444,0.0,2.592693227012771,2.7295690667234083,0.9498544142446105,4.0194936207959195e-05,4.547442019297181e-05,0.8839021154616375,0.9318026513598471,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_IndirectAddressing-flt_20260427_031708
e59c5bd8-bf9b-45e4-968c-427079683f0f,TSVC_InductionVariable-dbl,O1,60.586830598,60586.830598,83,60,175001768028,384477823903,1551861243,134705,1444928800,816847,152110635364,67147,64326197058,43931,111078,16128,22183,0,22643,20846,1337,0,22183,21099,595,276,23,92,69,114554329,2782793,753664,3203072,0,22183,23,7608772522.956522,16716427126.217392,2.19699394032113,0.4551673910642795,8.680221933991556e-05,0.0005653198967312437,0.0003503583084000828,0.0021245620663055006,5.132120940645837e-07,0.00028890612954578075,4.194780296111158e-05,5.769643558323029e-05,0.36613567306708183,1.0,0.37372808210151626,0.9397286210160934,0.060271378983906596,0.9511337510706397,0.02682234143262859,0.004555445420660623,0.00037962045172171857,0.0011388613551651557,0.007592409034434371,1890.746353115581,2.216454604083908,0.42007602549130363,2.7111981192196266,0.02087142268240613,1.4470785724340616,0.0002620402333450622,0.0005889342633188629,0.0007030429432461401,0.2836564129357239,0.0,0.00023561371312385608,0.00016054016324779268,0.000544004498422016,0.043426995742540574,0.0,3.863727527179178e-05,5.327513130251667e-05,0.0001384348460421607,0.13146202002535556,0.0,267.26506024096386,354.41317812322666,835.0,0.03768651670197899,0.0,2.168625728631133,2.1956587469545075,0.9876879691068245,0.00025082179673258646,0.00048649944764209927,0.5155644018677434,1.1058604304481507,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_InductionVariable-dbl_20260427_031811
54bef6a5-0f57-4c43-8a8a-54c4ce9f0250,TSVC_InductionVariable-flt,O1,60.587232723,60587.232723,87,60,167102370256,426466821765,862645363,84352,443902814,380668,168100141830,58138,71168030161,17230,75368,8556,14834,0,15320,13260,1574,0,14834,13557,706,270,27,108,81,120542229,3266757,884736,7077888,0,14834,27,6188976676.148149,15795067472.777779,2.552129099734821,0.3918297080284477,9.778294026487453e-05,0.0008575480668162648,0.00019779264340165077,0.0008926087108594887,3.149938388079253e-07,0.0001767265263170478,2.0062522014232312e-05,3.4783479611865606e-05,0.2448370610986619,1.0,0.25285855305591887,0.8938924093299178,0.10610759067008224,0.9139139813940946,0.047593366590265605,0.004456384420698309,0.00044563844206983093,0.0013369153262094927,0.008021491957256956,1989.564856858696,2.610099435430803,0.48821716190280573,3.2445511421050743,0.02191783000491124,1.6660276925398592,0.00018874635356325945,0.00037821568673975013,0.0011833399847001429,0.13920808545460572,0.0,0.00015234996430831636,8.074221554237062e-05,0.00029395758823915917,0.044193211651450605,0.0,1.9380229716079835e-05,2.5282807879384416e-05,8.123840756491388e-05,0.1049509819948204,0.0,170.50574712643677,220.7179441878498,529.0000000000002,0.037144398004584064,0.0,2.564788879029466,2.570027092848344,0.9979618059928417,5.1723410983796304e-05,0.00031876221497869093,0.1622633064814598,1.0985530123651672,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_InductionVariable-flt_20260427_031915
81ef97d7-ee05-4daf-be6f-1cc9824575a8,TSVC_LinearDependence-dbl,O1,60.62011428,60620.11428,88,60,159856293614,446455749639,5345458493,675895,1800145439,794173,127548651934,47966,73828542041,16090,64056,10793,32179,0,32739,30530,1649,0,32179,30838,743,336,28,112,84,139457444,3387748,917504,3899392,0,32179,28,5512285986.689655,15395025849.62069,2.792856881300168,0.35805629951738405,0.00012644284880054723,0.00044117157580399256,0.0015139126342230387,0.0017788392257063797,3.180896442918568e-07,0.00014347670525420513,2.4174848254786998e-05,7.207657203657842e-05,0.5308304080617118,1.0,0.5400682659353112,0.9487553994841356,0.05124460051586438,0.9583268591317319,0.023089592591441624,0.005542714724159705,0.0004618928936799754,0.0013856786810399263,0.009237857873599509,2300.51436979904,2.748307176812405,0.36001105381777265,3.0712646268141617,0.020265975956550494,1.263028651876856,0.0010517980743643416,0.0021824027530188057,0.0043181025467354086,0.1809422889752646,0.0,0.00011774332839953672,6.32222417195451e-05,0.00021627738499989778,0.034801186440596515,0.0,2.4244592620586142e-05,3.902970478943071e-05,0.0001164536657072561,0.09077661838254383,0.0,365.67045454545456,533.7757386085154,1149.0,0.035706516672363964,0.0,2.776326896715219,2.801415849608217,0.9910441882819694,0.002233523050841185,0.0014364057856985847,1.5549387736244242,1.0003730415319572,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LinearDependence-dbl_20260427_032018
d292c303-dfba-4ce6-b8fc-676b1a060706,TSVC_LinearDependence-flt,O1,60.580899803,60580.899803,87,59,160561103628,443033018489,1873943435,30357,352446634,206473,127223224616,49490,74094855390,10382,59872,8303,18012,0,18516,16363,1649,0,18012,16671,742,280,28,112,84,125006756,3387748,917504,7340032,0,18012,28,5536589780.275862,15277000637.551723,2.7592798534534997,0.36241340244934034,1.6199528455884262e-05,0.000585827697250756,6.852085224603577e-05,0.00046604427070513364,2.9740001493266576e-07,0.00013514116894537185,1.874126679839361e-05,4.065611195624061e-05,0.2973214339597517,1.0,0.3056408878080592,0.9084499222740395,0.09155007772596047,0.9255496335776149,0.04119475904952254,0.004621918804615283,0.0004621918804615283,0.001386575641384585,0.00831945384830751,2063.4681295012656,2.6344314262760142,0.41517447697096493,2.952924675116438,0.025114017314851935,1.6028211265250416,8.785909472087799e-05,0.0001887128843413918,0.0003960661913612523,0.20498551977890414,0.0,0.00012550597667235861,6.676628732272227e-05,0.0002649254657028214,0.05160628751683505,0.0,2.321721223413455e-05,4.493027745376691e-05,9.443155762554816e-05,0.20364723020448106,0.0,207.0344827586207,299.08244541558594,643.0,0.035753941816566735,0.0,2.7586334143204665,2.7539968941950557,1.0016835604045828,5.687801511371234e-05,6.901817739739173e-05,0.8241019577526806,1.0469211002189016,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LinearDependence-flt_20260427_032122
725015ec-d7d6-4b17-80f5-1aee1403680e,TSVC_LoopRerolling-dbl,O1,60.579848645,60579.848645,79,60,191204276937,308161142384,429429934,20939,652743328,8072,126900216963,54883,43837882558,1363,56246,13428,15911,0,16291,14788,1123,0,15911,14997,509,228,19,76,57,94631837,2298829,622592,2646016,0,15911,20,9560213846.85,15408057119.2,1.6116854043256374,0.6204684843059808,4.8759991659081686e-05,1.2366269640369269e-05,6.794821643641197e-05,2.6194087734596562e-05,3.294285233219549e-07,0.000182521389831531,4.3574604819148005e-05,5.163207754523859e-05,0.2626450933088164,1.0,0.26891780624058376,0.9294198981836466,0.07058010181635346,0.9425554647727987,0.031990446860662436,0.0037636277590604073,0.0003136356465883673,0.0009409069397651018,0.006272712931767345,1562.1009150178936,1.7170399449079892,0.5237258084992515,2.3513927247795863,0.0229648500881644,0.8961623533268035,6.23631593361009e-05,4.934780387367727e-05,0.00013995784189531097,0.061106798661495404,0.0,0.00018147141743426928,8.867135149754113e-05,0.0003476220841856665,0.03674916348711405,0.0,4.5738587770350886e-05,8.41258954555269e-05,0.00020035620116441502,0.16501461891409855,0.0,201.40506329113924,355.9245233240848,835.0,0.052542266356608636,0.0,1.5412204975685109,1.650310763384408,0.933897137292992,5.519803238051673e-05,7.666833752677873e-05,0.7199586447434986,1.0507458183258218,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRerolling-dbl_20260427_032226
8b217112-86f1-4df4-b501-363140d54e4a,TSVC_LoopRerolling-flt,O1,60.603985477,60603.985477,80,60,165157331711,294922210984,89981822,16371,134910651,12133,118072576641,49290,45035230905,1544,50834,10280,9757,0,10117,8587,1170,0,9757,8807,520,200,20,80,60,89290540,2419820,655360,5242880,0,9757,20,7864634843.380953,14043914808.761906,1.7857046243642918,0.5600030298157505,0.0001819367471798915,8.993359612503834e-05,5.550955265586339e-05,4.113966174171342e-05,3.1165890072836454e-07,0.00017236409502829146,3.485664903196357e-05,3.3083300058839356e-05,0.16099601244381706,1.0,0.16693621583418028,0.8800860920364866,0.11991390796351338,0.9026340063544123,0.05329507020600594,0.0033001129946462447,0.0003300112994646245,0.0009900338983938734,0.005940203390363241,1473.3443567649015,1.939425184566818,0.6224603767344751,2.990487261104874,0.02591716027443425,1.0897317905139172,4.676012236725955e-05,4.24283212535659e-05,0.0001061649645782224,0.08985543777567088,0.0,0.00015508283158176858,9.623338648309687e-05,0.00027484821825125166,0.04789979285762969,0.0,3.4670939815739376e-05,6.408968964422469e-05,0.00015847000157895752,0.15396592685305094,0.0,121.9625,209.3735563383065,486.0,0.049912883058317106,0.0,1.87956355548408,1.7748999188761307,1.058968753953306,5.061732438781415e-05,6.133736276978234e-05,0.8252282475494792,1.000820008200082,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRerolling-flt_20260427_032329
8bee6751-37ab-4c7b-ab4e-1a6e944fe877,TSVC_LoopRestructuring-dbl,O1,60.566754929000005,60566.754929,80,60,186296987246,98149157717,19468541655,46559,8704806526,185312,34226303507,60097,17129451279,9890,69985,5977,16721,0,17121,15548,1173,0,16721,15768,528,240,20,80,60,99612460,2419820,655360,2785280,0,16721,20,9314849362.3,4907457885.85,0.526842431366841,1.898100723219271,2.391499107897612e-06,2.1288468554298114e-05,0.00047436983753081877,0.0018880651073371656,1.362748932259457e-06,0.000713047382452251,6.089710945084095e-05,0.00017036315327547457,0.2760755470488945,1.0,0.2826798302149466,0.9298486932599724,0.07015130674002751,0.9430058010884517,0.03157705878834998,0.003962569899631282,0.0003302141583026068,0.0009906424749078204,0.006604283166052137,1644.6722317676047,0.6004409820746671,0.2933450720961235,1.178775161687115,0.04624867764809238,0.24973192949576717,0.0004486497900214425,0.0005143431725644806,0.0017044197218902292,0.0771540795740609,0.0,0.0009445355927964263,0.0020431565354414086,0.0012568120626206,0.2906054819989989,0.0,0.00011017468084927361,0.0002867999668385025,0.0004481449785530499,0.25440167635251115,0.0,209.0125,360.7808023492242,835.0,0.0500568147838048,0.0,0.4829524298322753,0.5499439523207386,0.8781848182787317,0.0004888893598170245,0.0004685572869020485,1.0433929286414587,0.997848948374761,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRestructuring-dbl_20260427_032433
614e9944-d9f2-489b-afd1-bbb0bd1780d6,TSVC_LoopRestructuring-flt,O1,60.566772562,60566.772562,83,60,176529256167,109101440961,13697400052,35696,3045455915,16327,37484524006,50359,19056504101,5809,56168,9469,11197,0,11611,9855,1342,0,11197,10108,598,230,23,92,69,102684121,2782793,753664,6029312,0,11197,23,7675185050.73913,4743540911.347826,0.6180360317033681,1.6180286402459443,2.606042012680203e-06,5.361102066716339e-06,0.0003271817465065387,0.00014964971916215422,9.934025234508636e-07,0.0005148236311569718,8.679078769807303e-05,0.00010262925861815648,0.18487034270379918,1.0,0.19170577379064144,0.8801464678038761,0.11985353219612396,0.9027418058408502,0.05340716263284809,0.00379746171491237,0.000379746171491237,0.0011392385144737111,0.006835431086842266,1695.3870357692579,0.7348562848579281,0.37767600853466465,1.6151937692545004,0.0454148989270364,0.380712163558913,0.00029090170332136657,0.00030114814514003107,0.0007981727653111328,0.0754989434754057,0.0,0.00048295083841724015,0.00019155703137105817,0.0007281155313256316,0.0271073852721021,0.0,0.00012399301184049235,0.0002582224133792947,0.0006295190533239653,0.18990845515334226,0.0,134.90361445783134,216.57306924981484,486.0,0.04358310261677235,0.0,0.6249978093436384,0.61531526748621,1.0157359038025906,0.00025329642105358953,0.00033567062635617243,0.7545981124509312,1.1422151780719747,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRestructuring-flt_20260427_032536
d12d2de0-f58e-4e59-8d57-c210f6d3fd6f,TSVC_NodeSplitting-dbl,O1,60.593399326,60593.399326,85,60,168601058331,403134899445,877374659,56403,99588341,40137,136008442425,54709,74280275201,3590,58299,11217,20899,0,21399,19435,1464,0,20899,19710,659,300,25,100,75,124515575,3024775,819200,3481600,0,20899,25,6484656089.653846,15505188440.192308,2.391057941365705,0.4182249132067574,6.428610562366379e-05,0.0004030291055857633,0.00013991098284383364,9.95622062373092e-05,2.7723313289534245e-07,0.00014461412316388593,2.7824433001068774e-05,5.1841207567918014e-05,0.3449055546060519,1.0,0.3531572784829372,0.9299488013780564,0.07005119862194363,0.9431073257093641,0.03153260921575195,0.004951034326131182,0.0004125861938442651,0.0012377585815327955,0.008251723876885303,2054.9362865432054,2.36009338181086,0.38622106094183684,2.9727969259079625,0.021549989273133584,1.2677299007025808,0.00016066159696347335,0.0002712612973407025,0.0008023386680389614,0.16165295613175126,0.0,0.00013445575887475957,7.177645202815347e-05,0.00025542271103869986,0.0493729402957202,0.0,3.029910846185973e-05,4.6751937601437286e-05,0.00013639542533676474,0.08690780792478456,0.0,245.87058823529412,379.353685294756,835.0,0.040001913967175465,0.0,2.3825067477851567,2.3934315819423833,0.9954354934397747,0.00016983523657158525,0.00014762868245188593,1.1504216778940415,0.9238840312931431,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_NodeSplitting-dbl_20260427_032640
50a5eca4-7fae-40ab-a415-46eef580d662,TSVC_NodeSplitting-flt,O1,60.624758566,60624.758566,90,60,152350608936,411303600559,295031584,20298,42175039,11433,142963299412,47375,75059476185,2641,50016,8823,14611,0,15151,12854,1757,0,14611,13184,781,300,30,120,90,133935810,3629730,983040,7864320,0,14611,31,4760956529.25,12853237517.46875,2.699717470323876,0.3704091302117008,6.879941369260317e-05,0.0002710845151797014,4.935040678567638e-05,2.7796984963081978e-05,2.294072252912288e-07,0.0001216036035960385,2.1451307472165863e-05,3.552363747884114e-05,0.24100714535784137,1.0,0.2499143973250739,0.8797481349668058,0.12025186503319417,0.9023338580521525,0.05345287796865376,0.004948473315129177,0.0004948473315129178,0.0014845419945387532,0.00890725196723252,2209.259272417372,2.686100538039918,0.5504362176703463,3.3827121690115267,0.02156972193703742,0.6455411835776564,6.502918286110083e-05,0.00011718527395062837,0.00010714246928507376,0.17800576206676236,0.0,0.00011182409428073709,6.5774095432822e-05,0.00018559539264888743,0.06546103718985906,0.0,2.7966068675041185e-05,4.4214158750007606e-05,0.00010527944126526873,0.13219534831418944,0.0,162.34444444444443,227.99006611454274,486.0,0.0333310519471631,0.0,2.6055034200540064,2.790753023712687,0.9336202085657035,7.316094752645847e-05,3.813570532197178e-05,1.9184369846781617,0.9540230599883084,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_NodeSplitting-flt_20260427_032744
