run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
614e9944-d9f2-489b-afd1-bbb0bd1780d6,TSVC_LoopRestructuring-flt,O1,60.566772562,60566.772562,83,60,176529256167,109101440961,13697400052,35696,3045455915,16327,37484524006,50359,19056504101,5809,56168,9469,11197,0,11611,9855,1342,0,11197,10108,598,230,23,92,69,102684121,2782793,753664,6029312,0,11197,23,7675185050.73913,4743540911.347826,-1.6541506933617556,1.4127180831923967,-0.4969840515571167,-0.5686931692929971,-0.3432852118960295,-0.2816863770155671,-0.24232123449215248,-0.33104151273102866,-0.07566413423340825,-0.45483292351407045,-0.8464899838785024,0.0,-0.38956772793036865,0.3221987410282213,-0.32219874102822144,0.41798094831623717,-0.32170484296377283,-0.537582938970683,-0.3538731184538828,-0.41609874464450614,-0.5642670835304607,-0.9742107474273216,-1.4015932838324874,0.5229999992999869,-0.5915387724378215,0.8793125014456536,-1.1176983431512881,-0.32771897880973533,-0.3228971013226023,-0.36491191128773975,-0.7936920421833557,-0.20008950714641835,-0.33893180524869354,-0.2944064610358548,-0.35266037829095387,-0.6964190819953252,-0.06358431548166056,-0.056811674657785576,-0.07776492153055742,-0.08010438250287931,-0.18026254504870534,-0.068138954862088,-0.614920654107157,-0.16633734789589072,-0.31291315142191295,0.6334829931869211,-0.14751332676290074,-1.628639471331518,-1.564838579613669,-0.2560829132571829,-0.33256196962970125,-0.34656409370363667,-0.2837333623917571,1.5371121962517067,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRestructuring-flt_20260427_032536
d12d2de0-f58e-4e59-8d57-c210f6d3fd6f,TSVC_NodeSplitting-dbl,O1,60.593399326,60593.399326,85,60,168601058331,403134899445,877374659,56403,99588341,40137,136008442425,54709,74280275201,3590,58299,11217,20899,0,21399,19435,1464,0,20899,19710,659,300,25,100,75,124515575,3024775,819200,3481600,0,20899,25,6484656089.653846,15505188440.192308,0.7406521959316807,-0.46867822952697563,-0.4965724041578598,-0.5673401242097952,-0.3438823597173738,-0.2818244884636724,-0.24282732372497004,-0.3325909455975602,-0.07601510190596039,-0.45488706874284457,-0.7552234052550776,0.0,-0.3848396584276057,0.5150818096736152,-0.5150818096736154,0.6122796065357167,-0.5122819646337801,-0.5267099468240841,-0.3527554012823175,-0.4158317740494427,-0.5606749131646478,-0.8677808209093375,0.9309596999056449,0.577283425163322,1.139626889384597,-0.2541157673922278,0.5612324819554162,-0.3280513954629854,-0.3229659845671077,-0.3649053633030203,-0.232587894208975,-0.20008950714641835,-0.3417544729595259,-0.29509800434199224,-0.35455072387476766,-0.5856524603117423,-0.06358431548166056,-0.05737440117968818,-0.07953271903297719,-0.08282013883267052,-0.6513651712709381,-0.068138954862088,-0.2976998134341362,0.12340283796125848,-0.02067985712035693,0.5158959645977536,-0.14751332676290074,0.7243987333575631,0.8447626029970622,-0.39071299735853077,-0.3328357528589095,-0.34718213699713363,-0.08117378365004645,-0.6341799649715542,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_NodeSplitting-dbl_20260427_032640
50a5eca4-7fae-40ab-a415-46eef580d662,TSVC_NodeSplitting-flt,O1,60.624758566,60624.758566,90,60,152350608936,411303600559,295031584,20298,42175039,11433,142963299412,47375,75059476185,2641,50016,8823,14611,0,15151,12854,1757,0,14611,13184,781,300,30,120,90,133935810,3629730,983040,7864320,0,14611,31,4760956529.25,12853237517.46875,1.1575555222406895,-0.5436575247144384,-0.4965422827309374,-0.5677890589436038,-0.34417116914545415,-0.2820223861410852,-0.2428611204457003,-0.33268727014615523,-0.07605303598069194,-0.45490446551610736,-0.8131431752672731,0.0,-0.3878631020226976,0.3206560089021876,-0.3206560089021879,0.4160172994340784,-0.3213065583932081,-0.526734071792607,-0.34995578695472446,-0.4151631533576577,-0.5590139926876676,-0.8277079427962064,1.3988477184647585,1.6204790500872863,1.6623357455335062,-0.25317859396846726,-0.6164348548651984,-0.3282955091828168,-0.3233211318384447,-0.3659984532485993,-0.13080015892251182,-0.20008950714641835,-0.3419378142020211,-0.2951326606325191,-0.35483004598990736,-0.5070704144071005,-0.06358431548166056,-0.05738841411275728,-0.07955393598589026,-0.08299154732243762,-0.43895829564565125,-0.068138954862088,-0.5171824328437138,-0.13980795843163335,-0.31291315142191295,0.29577702192945277,-0.14751332676290074,1.0229574933673027,1.3831898184625113,-0.8006651536257099,-0.33315290846616413,-0.34754206449538505,0.31185197477144455,-0.3344488559741451,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_NodeSplitting-flt_20260427_032744
d39292c6-5ed2-4adb-91de-6387b0d9df7c,TSVC_Packing-dbl,O1,60.607971738,60607.971738,86,60,165151441268,627763473897,1639102570,16384,827729212,302871,99566197779,51882,66054399765,15479,67361,11278,25082,0,25602,23565,1517,0,25082,23851,679,312,26,104,78,129496198,3145766,851968,3620864,0,25082,26,6116720046.962963,23250499033.22222,2.6452336192590287,-0.7119603428180592,-0.49693473352873474,-0.5674664340312087,-0.3442453251126787,-0.28076885961536213,-0.24273582125344662,-0.33274713451177185,-0.07607378508566515,-0.4548997415381347,-0.7192142714562265,0.0,-0.3828113252335756,0.5521445234605789,-0.5521445234605791,0.6498904781827867,-0.5511509318238675,-0.5248562243758927,-0.35219722803470704,-0.41569845900128766,-0.5598437060248743,-0.8462094122136465,2.8196105442457267,0.7892910190684699,2.4617459370836428,-0.40680326426362373,1.944465510418976,-0.32840946563261764,-0.3235346057943168,-0.3661022291235178,-0.5774941715910619,-0.20008950714641835,-0.341985417182444,-0.2948204633506834,-0.3539848806317132,-0.29662209014959706,-0.06358431548166056,-0.05743826900418612,-0.07966382425531274,-0.08304335035652806,-0.5410883212116326,-0.068138954862088,-0.20729435303916494,0.09708333857239088,-0.02067985712035693,0.2957645564037093,-0.14751332676290074,2.5948661851030335,2.7564512586778953,-0.4032318977717639,-0.3332872397996721,-0.34758562666566156,-0.007354205425679045,-1.0112343007607254,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Packing-dbl_20260427_032847
69d70395-1f80-4a26-bb31-d13781f034f8,TSVC_Packing-flt,O1,60.565239115,60565.239115,88,60,155063478216,613936331176,570724157,25053,111241526,32629,95289711362,42669,64852269886,7854,50523,17592,15440,0,15944,13810,1630,0,15440,14118,730,280,28,112,84,125006756,3387748,917504,7340032,0,15440,28,5347016490.206897,21170218316.41379,2.858804394457849,-0.7284354688951912,-0.49670848019769653,-0.5677134149872852,-0.3441984160081131,-0.2819524794929672,-0.24280028992996117,-0.3328518314530078,-0.07601016157881617,-0.4549155262536431,-0.8051051358511824,0.0,-0.3874724749284561,0.37751866917820226,-0.37751866917820265,0.47399269370670133,-0.3750881735468152,-0.5297994885664353,-0.35106306338503745,-0.41542758663270946,-0.5604978028533841,-0.8653449010850092,2.946289560965958,0.687039785566116,2.6070957545274065,-0.4046186285865543,3.260813945062608,-0.32828504262882113,-0.32326801027165114,-0.3653034924112126,-0.31682491105572635,-0.20008950714641835,-0.3422882732117834,-0.2952748036098006,-0.35487636743146633,-0.578652673760783,-0.06358431548166056,-0.057399592355656254,-0.07958609859570871,-0.08288399710260862,-0.6249107739095449,-0.068138954862088,-0.4761548090573246,-0.17796338412314097,-0.31402478127274885,0.23648365154743295,-0.14751332676290074,2.962916603293683,2.955512085012022,-0.18677636526177496,-0.3333293154269989,-0.34752990455380417,-0.4326655756780142,0.01626853392530369,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Packing-flt_20260427_032951
113eebac-9275-438f-8263-5566d9db4aa5,TSVC_Recurrences-dbl,O1,60.57433199,60574.33199,81,60,179579490965,126759756576,113545496,34979,46035103,166507,52729817785,54933,21385808142,3291,58224,8727,17558,0,17978,16321,1237,0,17558,16552,559,252,21,84,63,104593083,2540811,688128,2924544,0,17558,21,8551404331.666667,6036178884.571428,-1.535514375119044,1.0970042469476255,-0.49494546805579276,-0.5564048977186056,-0.3434485717089108,-0.2784789439859291,-0.24246809228735117,-0.3312737513996676,-0.07577093480565661,-0.45479466839489685,-0.7853292968305664,0.0,-0.3864902913554393,0.5135286822752724,-0.5135286822752726,0.6103390744431835,-0.5096270740853106,-0.5341628129989286,-0.3549985188316877,-0.41636756808910996,-0.5640178570071246,-0.964087430320014,-1.4834039419475475,-1.0696248757359523,-1.3966420103612032,0.013734380297292636,-0.8598518563854819,-0.32795831212585014,-0.3228253963352235,-0.36508732302876734,-0.08894705688652381,-0.20008950714641835,-0.33933441889464244,-0.29431165021211075,-0.35281556027116173,-0.5718296875255752,-0.06358431548166056,-0.05708703881952767,-0.07870715064138224,-0.08118194758614379,-0.47810892352946416,-0.068138954862088,-0.36436557482601295,0.10327961671506714,-0.021327143531583572,0.7653420087639966,-0.14751332676290074,-1.5444194188999287,-1.427390399689785,-0.62729043542248,-0.332364785302049,-0.34698676763677583,0.10466757545712982,0.11090781661082322,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Recurrences-dbl_20260427_033055
cd4b3d11-c0cb-43b3-827c-dec0f446d732,TSVC_Recurrences-flt,O1,60.582959957,60582.959957,81,60,176651745661,124435420911,38954643,15298,22857895,65377,51874020602,54239,20930722433,3192,57431,7315,10226,0,10604,8996,1230,0,10226,9227,555,210,21,84,63,93755067,2540811,688128,5505024,0,10226,21,8411987888.619047,5925496233.857142,-1.5374849820337342,1.1016053680596127,-0.4943805106215339,-0.5589798970371175,-0.3439364827156928,-0.28065053300829385,-0.24246579377115152,-0.3312645157506008,-0.07583081901718354,-0.45485472505476365,-0.8563315776088403,0.0,-0.3900559945348037,0.32054071045367566,-0.32054071045367605,0.4158920752926245,-0.3141577646552011,-0.5407064101039802,-0.35500019933209104,-0.416367969522106,-0.5657803748275808,-1.0246947256904841,-1.4929715049701628,-1.0629081359324564,-1.3956112170853203,0.008949222122459854,-0.9117717448638135,-0.328026030719673,-0.32262479094625846,-0.36572220785334164,0.7241894508499087,-0.20008950714641835,-0.3388827008018416,-0.29310342064532335,-0.352945408762024,-0.30462971990884535,-0.06358431548166056,-0.057067103182509675,-0.07873219716661574,-0.08152213840648329,-0.4132239162993136,-0.068138954862088,-0.649897583355991,-0.17744786945438826,-0.31402478127274885,0.7656711691278705,-0.14751332676290074,-1.541002823366435,-1.4374405319686956,-0.5368822846290288,-0.3329011819138935,-0.3472572067773754,-0.05522175440786469,0.1289144707040266,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Recurrences-flt_20260427_033158
71da221f-90e9-416d-9247-675caf9183b5,TSVC_Reductions-dbl,O1,60.564828149,60564.828149,82,60,172361112019,190994229575,86904110,43968,34019303,123446,48936357385,47606,3097041330,3651,51257,9107,18405,0,18845,17128,1277,0,18405,17370,567,264,22,88,66,109573706,2661802,720896,3063808,0,18405,22,7834596000.863636,8681555889.772728,-0.9922193058581623,0.2906153210491126,-0.4936248647239167,-0.5563649281216113,-0.34359442352015307,-0.2803171935617986,-0.2423271165182328,-0.33207293064626814,-0.07589690697024272,-0.45483960258944633,-0.7775355281944673,0.0,-0.3860697090585022,0.5176684861814324,-0.5176684861814328,0.6154466625846542,-0.5186050135462802,-0.5322889277105316,-0.35443468070353845,-0.4162328823293081,-0.5631771717430927,-0.938259018595854,-0.9923901951705498,-0.42951168179016447,-0.9520729748292465,-0.2272727923926805,-0.6662602770585845,-0.32748825351471217,-0.3215979698207377,-0.36382247510303073,0.25899712102805206,-0.20008950714641835,-0.3408125874511434,-0.2948939554018069,-0.3539441053425822,-0.6902017277589806,-0.06358431548166056,-0.05716591610413313,-0.078832428872896,-0.08208797212094297,-0.1378993186154168,-0.068138954862088,-0.3459327194288371,0.10884302416799267,-0.021327143531583572,0.6937202002253576,-0.14751332676290074,-0.960625519465768,-0.8907510035502791,-0.29369083412593067,-0.33270770164056024,-0.34672385994698274,-0.29753733656307796,2.401354932542976,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Reductions-dbl_20260427_033302
4c9b4ebe-d013-4bd1-9780-de39e92918f4,TSVC_Reductions-flt,O1,60.572544887,60572.544887,72,60,207802939977,115457066065,11134524,23897,9980397,36899,29387092609,59497,1850088522,3485,62982,27452,5854,0,6070,5156,698,0,5854,5288,314,120,12,48,36,53574324,1451892,393216,3145728,0,5854,13,15984841536.692308,8881312774.23077,-1.7384710226782438,1.6977963303372792,-0.4826778405453849,-0.5561320544572901,-0.3436684931570609,-0.28121783292817126,-0.24159842694830055,-0.3309131428824813,-0.07476561213670585,-0.45488828240057516,-0.9022325992344259,0.0,-0.3922471480168902,0.32459541731182606,-0.32459541731182645,0.42073506569088653,-0.31968903933174103,-0.5547284403436643,-0.36005582220007115,-0.4175758210854694,-0.5725788082999189,-1.334167007533086,-1.6167905355162007,0.6279672859326778,-1.2648442881278457,0.34240875290075673,-1.7512443980689356,-0.3266759351431692,-0.3211795926962643,-0.36179627668721165,-0.41024376543275237,-0.20008950714641835,-0.3273684102864589,-0.2818531264849153,-0.3293490761950013,-0.5288809442089051,-0.06358431548166056,-0.050286979643388165,-0.05876365767539396,-0.05681512277842913,-0.19347533774755007,-0.068138954862088,-0.8814371223599502,-0.2605767867597768,-0.31402478127274885,1.9023345092070076,-0.14751332676290074,-1.7574631577948048,-1.6524758684732328,-0.6238054197911621,-0.332682868940374,-0.34701283782008396,-0.11367991484242487,0.11599647825522832,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Reductions-flt_20260427_033405
2d0e33ee-0b13-444a-ae9e-b8f60b1f71d9,TSVC_Searching-dbl,O1,60.584323241,60584.323241,86,60,164148868752,465944173662,121913402,28235,2037871,6493,87129156971,46160,54972816,987,47147,12584,21768,0,22288,20237,1531,0,21768,20523,687,312,26,104,78,129496198,3145766,851968,3620864,0,21768,26,6313418028.923077,17920929756.23077,1.345070307543503,-0.572065195043283,-0.4954557736041564,-0.5578706351308892,-0.34413529963981915,-0.282060612780224,-0.24264108885379063,-0.3327727425649233,-0.07601996427292738,-0.45489253070996594,-0.7475536174067382,0.0,-0.3844083913698612,0.5139919564208497,-0.5139919564208499,0.6108289580986599,-0.5120425601453381,-0.524837299309616,-0.3521915290029714,-0.4156970978573646,-0.5598352206004705,-0.8459934406826506,1.3286627345533182,1.2059349225327038,1.8550129350891933,-0.16382358478111542,1.0550413551463613,-0.32821126234703263,-0.32294446646084196,-0.36544564225724,0.7318713401930019,-0.20008950714641835,-0.3420989515143981,-0.2952846244357549,-0.35505366509671366,-0.682894515284343,-0.06358431548166056,-0.05736085954824916,-0.07947151837798147,-0.08273940838048978,-0.6015424045101441,-0.068138954862088,-0.28232674641372235,0.1268018556803534,-0.021327143531583572,0.46333122211088235,-0.14751332676290074,1.2434532853865419,1.52389766641355,-0.6454395290282224,-0.3332538207402553,-0.3474653544087446,-0.31688675922966464,2.030204509419315,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Searching-dbl_20260427_033509
e66b2145-b3c2-49e8-adc7-49cc617e08cd,TSVC_Searching-flt,O1,60.564334038,60564.334038,85,59,161498802867,469832967224,15746984,20924,1115299,6615,87451900464,43976,53834251,1021,44997,14684,12692,0,13160,11166,1526,0,12692,11452,678,260,26,104,78,116077702,3145766,851968,6815744,0,12692,26,5981437143.222222,17401221008.296295,1.440506907133855,-0.5854823117252596,-0.48813339905757913,-0.5485309923255577,-0.34418652691082796,-0.28206021477140114,-0.24265985587033262,-0.332795405301679,-0.07599469058186291,-0.45491353822609154,-0.8316317944985273,0.0,-0.388818511531645,0.3207282292205694,-0.3207282292205694,0.41585751007370275,-0.3215975582430343,-0.5329111335828828,-0.3521867083513489,-0.41569594650412756,-0.5620043796509607,-0.906346438486995,1.4719049873338446,1.0253601348828594,1.947858477552012,-0.16749534177422026,1.8314317249313987,-0.3283067237376386,-0.3232893165320213,-0.36599069101517473,0.2743305781442309,-0.20008950714641835,-0.342085491455352,-0.2953195685236376,-0.35502822313918186,-0.691994763773724,-0.06358431548166056,-0.05732181710611389,-0.07940644977206429,-0.08252778554780615,-0.6108795325480358,-0.068138954862088,-0.5613498789578,-0.15219939421330467,-0.31402478127274885,0.46219896371307057,-0.14751332676290074,1.4474126664056486,1.4977024220011694,-0.25139273162370995,-0.3332302752599124,-0.34751590839200125,-0.11943094247454547,-1.2550109904838147,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Searching-flt_20260427_033613
baa453d7-7b31-4db9-b0c1-625b147faf0d,TSVC_StatementReordering-dbl,O1,60.585735327,60585.735327,85,58,155381622617,316453546422,642250132,23986,212422912,9274,145612543630,52092,68016181680,3074,55166,5519,22572,0,23112,20989,1583,0,22572,21286,712,324,27,108,81,134476821,3266757,884736,3760128,0,22572,27,5754874911.740741,11720501719.333334,0.26191839368972203,-0.35454605580103343,-0.496752194616292,-0.5685628654037972,-0.34408682713695726,-0.28201822467135573,-0.24284075034040056,-0.332466572784145,-0.07607691123861567,-0.45486629350987057,-0.7405591634988231,0.0,-0.3840103532190097,0.5147722147137134,-0.5147722147137136,0.6118917993358254,-0.5121870355827429,-0.5229731800727895,-0.35163012315577735,-0.41556301517772454,-0.5589994611410762,-0.8251207147414447,0.4586072720365716,-0.6162045879880614,0.19708163116751726,-0.3700264709484341,1.0456083383553547,-0.32829895874057463,-0.32340987995352904,-0.36586005372273117,-0.42174218302536703,-0.20008950714641835,-0.3416467233721365,-0.29509249212440924,-0.3545442893251378,-0.613503670714198,-0.06358431548166056,-0.057436197429107064,-0.0796329903853034,-0.08302281392151485,-0.4398682324147834,-0.068138954862088,-0.25693448832878724,0.13452021920847554,-0.020809252439078923,0.41823852370792247,-0.14751332676290074,0.27011579502005734,0.36982209510438496,-0.35966525069260635,-0.3332097397463609,-0.3473746556497809,-0.3490460680298744,0.8773726715367497,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_StatementReordering-dbl_20260427_033716
91af3314-0e97-44b3-8944-60daf1e6a723,TSVC_StatementReordering-flt,O1,60.611114265999994,60611.114266,95,60,134809981991,364551027148,205513293,14596,115890500,4268,167498533160,39977,77491281311,1350,41327,8103,17043,0,17673,14991,2052,0,17043,15376,924,350,35,140,105,156258445,4234685,1146880,9175040,0,17043,36,3643513026.783784,9852730463.45946,1.1635887276912587,-0.544616942870837,-0.4965274482490312,-0.5685861052291853,-0.3442008681748803,-0.2820667558410468,-0.24290402791954105,-0.33272176213678917,-0.0760484168661167,-0.4548924959392848,-0.7901893830016444,0.0,-0.3866429291456902,0.32007710501451575,-0.3200771050145161,0.4153180150796467,-0.31465971031427037,-0.5189558336793229,-0.3471447179148571,-0.4144919074384838,-0.5552506576535335,-0.742272484166136,1.4708950919941721,-0.3617940865947789,1.2573301374893482,-0.3892831229931267,2.4855846430559536,-0.32838690993777947,-0.3235337329259477,-0.366050941674227,-0.8704457982035723,-0.20008950714641835,-0.3420784621479032,-0.2952398641696877,-0.3548919484992295,-0.6261082902736407,-0.06358431548166056,-0.05740245546282124,-0.07953191303720443,-0.08287837909871533,-0.3180411266935928,-0.068138954862088,-0.46440312011688395,-0.12840155752933363,-0.31291315142191295,0.13991575987823285,-0.14751332676290074,1.2263502310629413,1.2015638419567376,-0.1090834244510792,-0.3332222176098315,-0.3475500028995622,0.07557553811003279,-0.5749562142750716,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_StatementReordering-flt_20260427_033820
d4d9b9e0-0db7-4490-8504-d7635ff1065a,TSVC_Symbolics-dbl,O1,60.586943981999994,60586.943982,86,57,168925088532,433259019103,916805111,19603,1572294153,29812,158244973105,46871,79165029211,1350,48221,6511,24242,0,24822,22546,1696,0,24242,22865,760,348,29,116,87,144438067,3508739,950272,4038656,0,24242,30,5449196404.258064,13976097390.419355,0.9753234663607405,-0.5131035713358552,-0.4968587433643127,-0.5686468969175376,-0.34418426099964744,-0.2819092916305731,-0.242879701730651,-0.3327304099167536,-0.07609126921988346,-0.4548826854007109,-0.7262395120789104,0.0,-0.383184045704278,0.5154302776657282,-0.5154302776657284,0.6127148908219082,-0.5138681264567766,-0.5192448614269418,-0.350506983389856,-0.41529478471682907,-0.5573282324544484,-0.7855851627480818,1.1196364880616527,-0.14715659505945478,1.0001798453143065,-0.3130400791639411,1.677455170200175,-0.32824225024339904,-0.32294347471267937,-0.3659874532434192,1.217525853374713,-0.20008950714641835,-0.34206111856657395,-0.2952696821636905,-0.3550281302002972,-0.6817619220982752,-0.06358431548166056,-0.05746681881172124,-0.07964985502637863,-0.08302481144400876,-0.23396945101510264,-0.068138954862088,-0.22533398455159498,0.14240604554978026,-0.02067985712035693,0.33397535046457555,-0.14751332676290074,0.7670947370393829,1.0784859982241959,-0.752027919834062,-0.33313199658817355,-0.3475269111815789,0.28229234604977055,-0.3159605034806838,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Symbolics-dbl_20260427_033924
